user_id,date,step_count,points
6630f25bcac2950001718a79,2026-05-24,17193,19693
6630f25bcac2950001718a79,2026-05-25,10567,13067
6630f25bcac2950001718a79,2026-05-27,11556,14056
6630f25bcac2950001718a79,2026-05-28,15450,17950
6630f25bcac2950001718a79,2026-05-29,4038,4038
6630f25bcac2950001718a79,2026-05-30,18628,21128
6630f25bcac2950001718a79,2026-05-31,842,842
6630f336cac2950001718af8,2026-05-01,4237,4237
6630f336cac2950001718af8,2026-05-02,10034,12534
6630f336cac2950001718af8,2026-05-03,12501,15001
6630f336cac2950001718af8,2026-05-04,12835,15335
6630f336cac2950001718af8,2026-05-05,14725,17225
6630f336cac2950001718af8,2026-05-06,11016,13516
6630f336cac2950001718af8,2026-05-07,10098,12598
6630f336cac2950001718af8,2026-05-08,10817,13317
6630f336cac2950001718af8,2026-05-09,13400,15900
6630f336cac2950001718af8,2026-05-10,19024,21524
6630f336cac2950001718af8,2026-05-11,10452,12952
6630f336cac2950001718af8,2026-05-12,12032,14532
6630f336cac2950001718af8,2026-05-13,7640,7640
6630f336cac2950001718af8,2026-05-14,8176,8176
6630f336cac2950001718af8,2026-05-16,17340,19840
6630f336cac2950001718af8,2026-05-17,16703,19203
6630f336cac2950001718af8,2026-05-18,10334,12834
6630f336cac2950001718af8,2026-05-19,12142,14642
6630f336cac2950001718af8,2026-05-21,10410,12910
6630f336cac2950001718af8,2026-05-22,13578,16078
6630f336cac2950001718af8,2026-05-23,10666,13166
6630f336cac2950001718af8,2026-05-24,12738,15238
6630f336cac2950001718af8,2026-05-26,7962,7962
6630f336cac2950001718af8,2026-05-27,7421,7421
6630f336cac2950001718af8,2026-05-28,7107,7107
6630f336cac2950001718af8,2026-05-29,6888,6888
6630f336cac2950001718af8,2026-05-30,17242,19742
6630f336cac2950001718af8,2026-05-31,9791,9791
6630f3d8cac2950001718b45,2026-05-01,20783,23283
6630f3d8cac2950001718b45,2026-05-02,16644,19144
6630f3d8cac2950001718b45,2026-05-03,14751,17251
6630f3d8cac2950001718b45,2026-05-04,13358,15858
6630f3d8cac2950001718b45,2026-05-05,14285,16785
6630f3d8cac2950001718b45,2026-05-06,13186,15686
6630f3d8cac2950001718b45,2026-05-07,15851,18351
6630f3d8cac2950001718b45,2026-05-08,10557,13057
6630f3d8cac2950001718b45,2026-05-09,13651,16151
6630f3d8cac2950001718b45,2026-05-10,14899,17399
6630f3d8cac2950001718b45,2026-05-11,11341,13841
6630f3d8cac2950001718b45,2026-05-12,13244,15744
6630f3d8cac2950001718b45,2026-05-13,9076,9076
6630f3d8cac2950001718b45,2026-05-14,5780,5780
6630f3d8cac2950001718b45,2026-05-16,23834,26334
6630f3d8cac2950001718b45,2026-05-17,13994,16494
6630f3d8cac2950001718b45,2026-05-18,8628,8628
6630f3d8cac2950001718b45,2026-05-19,11996,14496
6630f3d8cac2950001718b45,2026-05-20,8749,8749
6630f3d8cac2950001718b45,2026-05-21,7000,7000
6630f3d8cac2950001718b45,2026-05-22,13369,15869
6630f3d8cac2950001718b45,2026-05-23,22562,25062
6630f3d8cac2950001718b45,2026-05-24,15671,18171
6630f3d8cac2950001718b45,2026-05-25,12782,15282
6630f3d8cac2950001718b45,2026-05-27,17245,19745
6630f3d8cac2950001718b45,2026-05-28,11253,13753
6630f3d8cac2950001718b45,2026-05-29,17375,19875
6630f3d8cac2950001718b45,2026-05-30,9524,9524
6630f3d8cac2950001718b45,2026-05-31,9183,9183
663164d7cac295000171abd3,2026-05-01,10957,13457
663164d7cac295000171abd3,2026-05-02,13197,15697
663164d7cac295000171abd3,2026-05-03,17062,19562
663164d7cac295000171abd3,2026-05-04,16343,18843
663164d7cac295000171abd3,2026-05-06,14734,17234
663164d7cac295000171abd3,2026-05-07,15040,17540
663164d7cac295000171abd3,2026-05-08,11490,13990
663164d7cac295000171abd3,2026-05-09,12659,15159
663164d7cac295000171abd3,2026-05-11,10189,12689
663164d7cac295000171abd3,2026-05-12,11001,13501
663164d7cac295000171abd3,2026-05-13,10895,13395
663164d7cac295000171abd3,2026-05-14,5424,5424
663164d7cac295000171abd3,2026-05-15,12469,14969
663164d7cac295000171abd3,2026-05-16,14063,16563
663164d7cac295000171abd3,2026-05-17,7129,7129
663164d7cac295000171abd3,2026-05-18,10262,12762
663164d7cac295000171abd3,2026-05-19,9326,9326
663164d7cac295000171abd3,2026-05-20,10418,12918
663164d7cac295000171abd3,2026-05-22,11825,14325
663164d7cac295000171abd3,2026-05-23,16100,18600
663164d7cac295000171abd3,2026-05-24,10954,13454
663164d7cac295000171abd3,2026-05-25,12410,14910
663164d7cac295000171abd3,2026-05-27,9020,9020
663164d7cac295000171abd3,2026-05-28,14591,17091
663164d7cac295000171abd3,2026-05-29,10048,12548
663164d7cac295000171abd3,2026-05-30,15054,17554
663164d7cac295000171abd3,2026-05-31,11736,14236
66393522e2816a00014f331e,2026-05-01,12849,15349
66393522e2816a00014f331e,2026-05-02,11615,14115
66393522e2816a00014f331e,2026-05-03,18509,21009
66393522e2816a00014f331e,2026-05-04,13675,16175
66393522e2816a00014f331e,2026-05-05,10717,13217
66393522e2816a00014f331e,2026-05-06,3814,3814
66393522e2816a00014f331e,2026-05-07,16658,19158
66393522e2816a00014f331e,2026-05-08,11218,13718
66393522e2816a00014f331e,2026-05-09,10591,13091
66393522e2816a00014f331e,2026-05-10,16267,18767
66393522e2816a00014f331e,2026-05-11,12270,14770
66393522e2816a00014f331e,2026-05-12,10051,12551
66393522e2816a00014f331e,2026-05-13,13534,16034
66393522e2816a00014f331e,2026-05-14,12789,15289
66393522e2816a00014f331e,2026-05-15,11580,14080
66393522e2816a00014f331e,2026-05-16,12817,15317
66393522e2816a00014f331e,2026-05-17,11314,13814
66393522e2816a00014f331e,2026-05-18,14816,17316
66393522e2816a00014f331e,2026-05-19,12320,14820
66393522e2816a00014f331e,2026-05-20,10271,12771
66393522e2816a00014f331e,2026-05-21,10344,12844
66393522e2816a00014f331e,2026-05-22,10061,12561
66393522e2816a00014f331e,2026-05-23,16143,18643
66393522e2816a00014f331e,2026-05-24,23187,25687
66393522e2816a00014f331e,2026-05-25,10048,12548
66393522e2816a00014f331e,2026-05-26,10094,12594
66393522e2816a00014f331e,2026-05-27,3211,3211
66393522e2816a00014f331e,2026-05-28,10228,12728
66393522e2816a00014f331e,2026-05-29,1813,1813
66393522e2816a00014f331e,2026-05-30,8469,8469
66393522e2816a00014f331e,2026-05-31,16484,18984
68122b71d26a18787159829d,2026-05-01,10901,13401
68122b71d26a18787159829d,2026-05-02,10434,12934
68122b71d26a18787159829d,2026-05-03,10422,12922
68122b71d26a18787159829d,2026-05-04,12990,15490
68122b71d26a18787159829d,2026-05-05,10504,13004
68122b71d26a18787159829d,2026-05-06,10064,12564
68122b71d26a18787159829d,2026-05-07,11861,14361
68122b71d26a18787159829d,2026-05-08,10264,12764
68122b71d26a18787159829d,2026-05-09,10862,13362
68122b71d26a18787159829d,2026-05-10,15289,17789
68122b71d26a18787159829d,2026-05-11,11077,13577
68122b71d26a18787159829d,2026-05-12,11202,13702
68122b71d26a18787159829d,2026-05-13,10812,13312
68122b71d26a18787159829d,2026-05-14,13706,16206
68122b71d26a18787159829d,2026-05-15,13540,16040
68122b71d26a18787159829d,2026-05-16,14516,17016
68122b71d26a18787159829d,2026-05-17,11551,14051
68122b71d26a18787159829d,2026-05-18,10509,13009
68122b71d26a18787159829d,2026-05-19,10488,12988
68122b71d26a18787159829d,2026-05-20,13848,16348
68122b71d26a18787159829d,2026-05-21,14702,17202
68122b71d26a18787159829d,2026-05-22,11143,13643
68122b71d26a18787159829d,2026-05-23,18966,21466
68122b71d26a18787159829d,2026-05-24,12630,15130
68122b71d26a18787159829d,2026-05-25,10108,12608
68122b71d26a18787159829d,2026-05-26,11533,14033
68122b71d26a18787159829d,2026-05-27,14466,16966
68122b71d26a18787159829d,2026-05-28,10273,12773
68122b71d26a18787159829d,2026-05-29,10316,12816
68122b71d26a18787159829d,2026-05-30,10885,13385
68122b71d26a18787159829d,2026-05-31,14949,17449
68122d4dd26a187871598427,2026-05-01,25755,28255
68122d4dd26a187871598427,2026-05-02,15540,18040
68122d4dd26a187871598427,2026-05-03,12132,14632
68122d4dd26a187871598427,2026-05-04,24899,27399
68122d4dd26a187871598427,2026-05-06,17028,19528
68122d4dd26a187871598427,2026-05-07,19224,21724
68122d4dd26a187871598427,2026-05-08,11595,14095
68122d4dd26a187871598427,2026-05-09,20969,23469
68122d4dd26a187871598427,2026-05-11,17993,20493
68122d4dd26a187871598427,2026-05-12,17154,19654
68122d4dd26a187871598427,2026-05-13,15073,17573
68122d4dd26a187871598427,2026-05-14,15732,18232
68122d4dd26a187871598427,2026-05-16,16046,18546
68122d4dd26a187871598427,2026-05-17,17570,20070
68122d4dd26a187871598427,2026-05-18,15873,18373
68122d4dd26a187871598427,2026-05-19,13989,16489
68122d4dd26a187871598427,2026-05-20,5649,5649
68122d4dd26a187871598427,2026-05-21,12546,15046
68122d4dd26a187871598427,2026-05-22,8624,8624
68122d4dd26a187871598427,2026-05-23,10363,12863
68122d4dd26a187871598427,2026-05-24,36449,38949
68122d4dd26a187871598427,2026-05-25,13647,16147
68122d4dd26a187871598427,2026-05-26,8748,8748
68122d4dd26a187871598427,2026-05-27,13910,16410
68122d4dd26a187871598427,2026-05-28,15642,18142
68122d4dd26a187871598427,2026-05-29,14897,17397
68122d4dd26a187871598427,2026-05-30,8167,8167
68122d4dd26a187871598427,2026-05-31,9511,9511
68122ed83ede7b96a2f177ae,2026-05-01,10322,12822
68122ed83ede7b96a2f177ae,2026-05-02,18416,20916
68122ed83ede7b96a2f177ae,2026-05-03,13439,15939
68122ed83ede7b96a2f177ae,2026-05-05,15518,18018
68122ed83ede7b96a2f177ae,2026-05-06,11761,14261
68122ed83ede7b96a2f177ae,2026-05-07,4780,4780
68122ed83ede7b96a2f177ae,2026-05-08,12533,15033
68122ed83ede7b96a2f177ae,2026-05-09,8340,8340
68122ed83ede7b96a2f177ae,2026-05-10,13780,16280
68122ed83ede7b96a2f177ae,2026-05-11,12123,14623
68122ed83ede7b96a2f177ae,2026-05-12,5133,5133
68122ed83ede7b96a2f177ae,2026-05-13,8451,8451
68122ed83ede7b96a2f177ae,2026-05-14,5163,5163
68122ed83ede7b96a2f177ae,2026-05-15,3313,3313
68122ed83ede7b96a2f177ae,2026-05-16,8056,8056
68122ed83ede7b96a2f177ae,2026-05-17,16198,18698
68122ed83ede7b96a2f177ae,2026-05-18,14715,17215
68122ed83ede7b96a2f177ae,2026-05-19,13030,15530
68122ed83ede7b96a2f177ae,2026-05-20,10567,13067
68122ed83ede7b96a2f177ae,2026-05-22,20508,23008
68122ed83ede7b96a2f177ae,2026-05-23,20458,22958
68122ed83ede7b96a2f177ae,2026-05-24,19417,21917
68122ed83ede7b96a2f177ae,2026-05-25,20419,22919
68122ed83ede7b96a2f177ae,2026-05-27,15529,18029
68122ed83ede7b96a2f177ae,2026-05-28,10079,12579
68122ed83ede7b96a2f177ae,2026-05-29,9070,9070
68122ed83ede7b96a2f177ae,2026-05-30,18383,20883
68122ed83ede7b96a2f177ae,2026-05-31,9026,9026
69f082b5098edb45bc0c302e,2026-05-02,14616,17116
69f082b5098edb45bc0c302e,2026-05-03,3676,3676
69f082b5098edb45bc0c302e,2026-05-04,7058,7058
69f082b5098edb45bc0c302e,2026-05-05,11243,13743
69f082b5098edb45bc0c302e,2026-05-06,13342,15842
69f082b5098edb45bc0c302e,2026-05-07,12974,15474
69f082b5098edb45bc0c302e,2026-05-08,14544,17044
69f082b5098edb45bc0c302e,2026-05-09,7817,7817
69f082b5098edb45bc0c302e,2026-05-10,3910,3910
69f082b5098edb45bc0c302e,2026-05-11,10051,12551
69f082b5098edb45bc0c302e,2026-05-13,3272,3272
69f082b5098edb45bc0c302e,2026-05-14,4396,4396
69f082b5098edb45bc0c302e,2026-05-15,6293,6293
69f082b5098edb45bc0c302e,2026-05-16,1290,1290
69f082b5098edb45bc0c302e,2026-05-17,1944,1944
69f082b5098edb45bc0c302e,2026-05-18,4538,4538
69f082b5098edb45bc0c302e,2026-05-19,2285,2285
69f082b5098edb45bc0c302e,2026-05-20,5986,5986
69f082b5098edb45bc0c302e,2026-05-21,9759,9759
69f082b5098edb45bc0c302e,2026-05-22,5422,5422
69f082b5098edb45bc0c302e,2026-05-23,6889,6889
69f082b5098edb45bc0c302e,2026-05-24,6182,6182
69f082b5098edb45bc0c302e,2026-05-26,2840,2840
69f082b5098edb45bc0c302e,2026-05-27,5023,5023
69f082b5098edb45bc0c302e,2026-05-28,8104,8104
69f082b5098edb45bc0c302e,2026-05-29,5015,5015
69f082b5098edb45bc0c302e,2026-05-30,11084,13584
69f082b5098edb45bc0c302e,2026-05-31,4483,4483
69f1c9ffcae8089aedebc926,2026-05-01,8449,8449
69f1c9ffcae8089aedebc926,2026-05-02,12039,14539
69f1c9ffcae8089aedebc926,2026-05-03,12804,15304
69f1c9ffcae8089aedebc926,2026-05-04,12435,14935
69f1c9ffcae8089aedebc926,2026-05-05,17877,20377
69f1c9ffcae8089aedebc926,2026-05-06,13279,15779
69f1c9ffcae8089aedebc926,2026-05-07,10866,13366
69f1c9ffcae8089aedebc926,2026-05-08,14244,16744
69f1c9ffcae8089aedebc926,2026-05-09,14738,17238
69f1c9ffcae8089aedebc926,2026-05-10,15171,17671
69f1c9ffcae8089aedebc926,2026-05-11,13095,15595
69f1c9ffcae8089aedebc926,2026-05-12,10654,13154
69f1c9ffcae8089aedebc926,2026-05-13,12207,14707
69f1c9ffcae8089aedebc926,2026-05-14,10252,12752
69f1c9ffcae8089aedebc926,2026-05-15,12792,15292
69f1c9ffcae8089aedebc926,2026-05-16,15172,17672
69f1c9ffcae8089aedebc926,2026-05-17,13567,16067
69f1c9ffcae8089aedebc926,2026-05-18,12804,15304
69f1c9ffcae8089aedebc926,2026-05-19,13931,16431
69f1c9ffcae8089aedebc926,2026-05-20,12005,14505
69f1c9ffcae8089aedebc926,2026-05-21,12605,15105
69f1c9ffcae8089aedebc926,2026-05-22,16843,19343
69f1c9ffcae8089aedebc926,2026-05-23,15314,17814
69f1c9ffcae8089aedebc926,2026-05-24,16861,19361
69f1c9ffcae8089aedebc926,2026-05-25,15350,17850
69f1c9ffcae8089aedebc926,2026-05-26,10511,13011
69f1c9ffcae8089aedebc926,2026-05-27,14213,16713
69f1c9ffcae8089aedebc926,2026-05-28,14056,16556
69f1c9ffcae8089aedebc926,2026-05-29,13100,15600
69f1c9ffcae8089aedebc926,2026-05-30,18362,20862
69f1c9ffcae8089aedebc926,2026-05-31,20833,23333
69f22f0c66e71e3b48457ba9,2026-05-01,14231,16731
69f22f0c66e71e3b48457ba9,2026-05-02,17527,20027
69f22f0c66e71e3b48457ba9,2026-05-03,13999,16499
69f22f0c66e71e3b48457ba9,2026-05-04,15854,18354
69f22f0c66e71e3b48457ba9,2026-05-05,13519,16019
69f22f0c66e71e3b48457ba9,2026-05-06,13030,15530
69f22f0c66e71e3b48457ba9,2026-05-07,17116,19616
69f22f0c66e71e3b48457ba9,2026-05-08,14962,17462
69f22f0c66e71e3b48457ba9,2026-05-09,21115,23615
69f22f0c66e71e3b48457ba9,2026-05-10,18867,21367
69f22f0c66e71e3b48457ba9,2026-05-11,10311,12811
69f22f0c66e71e3b48457ba9,2026-05-12,20169,22669
69f22f0c66e71e3b48457ba9,2026-05-13,16460,18960
69f22f0c66e71e3b48457ba9,2026-05-14,14814,17314
69f22f0c66e71e3b48457ba9,2026-05-15,12583,15083
69f22f0c66e71e3b48457ba9,2026-05-16,14751,17251
69f22f0c66e71e3b48457ba9,2026-05-17,12890,15390
69f22f0c66e71e3b48457ba9,2026-05-18,14182,16682
69f22f0c66e71e3b48457ba9,2026-05-19,17361,19861
69f22f0c66e71e3b48457ba9,2026-05-20,16605,19105
69f22f0c66e71e3b48457ba9,2026-05-21,12059,14559
69f22f0c66e71e3b48457ba9,2026-05-22,13408,15908
69f22f0c66e71e3b48457ba9,2026-05-23,18687,21187
69f22f0c66e71e3b48457ba9,2026-05-24,11955,14455
69f22f0c66e71e3b48457ba9,2026-05-25,12781,15281
69f22f0c66e71e3b48457ba9,2026-05-26,10474,12974
69f22f0c66e71e3b48457ba9,2026-05-27,13159,15659
69f22f0c66e71e3b48457ba9,2026-05-28,14461,16961
69f22f0c66e71e3b48457ba9,2026-05-29,15669,18169
69f22f0c66e71e3b48457ba9,2026-05-30,15881,18381
69f22f0c66e71e3b48457ba9,2026-05-31,13794,16294
69f22f79aa356a55e37b9e40,2026-05-02,4496,4496
69f22f79aa356a55e37b9e40,2026-05-03,7367,7367
69f22f79aa356a55e37b9e40,2026-05-04,6657,6657
69f22f79aa356a55e37b9e40,2026-05-05,10195,12695
69f22f79aa356a55e37b9e40,2026-05-06,11767,14267
69f22f79aa356a55e37b9e40,2026-05-08,10491,12991
69f22f79aa356a55e37b9e40,2026-05-09,10766,13266
69f22f79aa356a55e37b9e40,2026-05-10,12344,14844
69f22f79aa356a55e37b9e40,2026-05-11,2701,2701
69f22f79aa356a55e37b9e40,2026-05-12,3607,3607
69f22f79aa356a55e37b9e40,2026-05-13,4129,4129
69f22f79aa356a55e37b9e40,2026-05-14,3516,3516
69f22f79aa356a55e37b9e40,2026-05-15,4216,4216
69f22f79aa356a55e37b9e40,2026-05-16,6072,6072
69f22f79aa356a55e37b9e40,2026-05-17,6440,6440
69f22f79aa356a55e37b9e40,2026-05-18,3754,3754
69f22f79aa356a55e37b9e40,2026-05-19,7519,7519
69f22f79aa356a55e37b9e40,2026-05-20,4784,4784
69f22f79aa356a55e37b9e40,2026-05-21,4324,4324
69f22f79aa356a55e37b9e40,2026-05-22,3036,3036
69f22f79aa356a55e37b9e40,2026-05-23,7571,7571
69f22f79aa356a55e37b9e40,2026-05-24,14038,16538
69f22f79aa356a55e37b9e40,2026-05-25,14624,17124
69f22f79aa356a55e37b9e40,2026-05-26,21108,23608
69f22f79aa356a55e37b9e40,2026-05-27,8281,8281
69f22f79aa356a55e37b9e40,2026-05-28,4453,4453
69f22f79aa356a55e37b9e40,2026-05-29,11922,14422
69f22f79aa356a55e37b9e40,2026-05-30,7514,7514
69f22f79aa356a55e37b9e40,2026-05-31,2902,2902
69f23d7a970ac0c0fcf90323,2026-05-01,18046,20546
69f23d7a970ac0c0fcf90323,2026-05-03,15393,17893
69f23d7a970ac0c0fcf90323,2026-05-04,15818,18318
69f23d7a970ac0c0fcf90323,2026-05-05,12301,14801
69f23d7a970ac0c0fcf90323,2026-05-06,22499,24999
69f23d7a970ac0c0fcf90323,2026-05-08,11053,13553
69f23d7a970ac0c0fcf90323,2026-05-09,9114,9114
69f23d7a970ac0c0fcf90323,2026-05-10,13619,16119
69f23d7a970ac0c0fcf90323,2026-05-11,10918,13418
69f23d7a970ac0c0fcf90323,2026-05-13,6961,6961
69f23d7a970ac0c0fcf90323,2026-05-14,12396,14896
69f23d7a970ac0c0fcf90323,2026-05-15,1713,1713
69f23d7a970ac0c0fcf90323,2026-05-16,1153,1153
69f23d7a970ac0c0fcf90323,2026-05-17,887,887
69f23d7a970ac0c0fcf90323,2026-05-18,1433,1433
69f23d7a970ac0c0fcf90323,2026-05-19,1770,1770
69f23d7a970ac0c0fcf90323,2026-05-20,1090,1090
69f23d7a970ac0c0fcf90323,2026-05-21,663,663
69f23d7a970ac0c0fcf90323,2026-05-22,750,750
69f23d7a970ac0c0fcf90323,2026-05-23,4692,4692
69f23d7a970ac0c0fcf90323,2026-05-24,6030,6030
69f23d7a970ac0c0fcf90323,2026-05-26,2469,2469
69f23d7a970ac0c0fcf90323,2026-05-27,2735,2735
69f23d7a970ac0c0fcf90323,2026-05-28,2248,2248
69f23d7a970ac0c0fcf90323,2026-05-29,5896,5896
69f23d7a970ac0c0fcf90323,2026-05-30,8725,8725
69f23d7a970ac0c0fcf90323,2026-05-31,11975,14475
69f241b5502370e40381bc41,2026-05-01,8747,8747
69f241b5502370e40381bc41,2026-05-02,15476,17976
69f241b5502370e40381bc41,2026-05-03,14614,17114
69f241b5502370e40381bc41,2026-05-04,4245,4245
69f241b5502370e40381bc41,2026-05-05,7651,7651
69f241b5502370e40381bc41,2026-05-06,6797,6797
69f241b5502370e40381bc41,2026-05-07,5639,5639
69f241b5502370e40381bc41,2026-05-08,5404,5404
69f241b5502370e40381bc41,2026-05-09,14343,16843
69f241b5502370e40381bc41,2026-05-10,14406,16906
69f241b5502370e40381bc41,2026-05-11,9315,9315
69f241b5502370e40381bc41,2026-05-12,7675,7675
69f241b5502370e40381bc41,2026-05-13,6761,6761
69f241b5502370e40381bc41,2026-05-14,6169,6169
69f241b5502370e40381bc41,2026-05-15,3874,3874
69f241b5502370e40381bc41,2026-05-16,10054,12554
69f241b5502370e40381bc41,2026-05-17,12308,14808
69f241b5502370e40381bc41,2026-05-18,6971,6971
69f241b5502370e40381bc41,2026-05-19,7485,7485
69f241b5502370e40381bc41,2026-05-20,8542,8542
69f241b5502370e40381bc41,2026-05-21,6321,6321
69f241b5502370e40381bc41,2026-05-22,5404,5404
69f241b5502370e40381bc41,2026-05-23,17540,20040
69f241b5502370e40381bc41,2026-05-24,11175,13675
69f241b5502370e40381bc41,2026-05-25,7825,7825
69f241b5502370e40381bc41,2026-05-26,20511,23011
69f241b5502370e40381bc41,2026-05-27,12141,14641
69f241b5502370e40381bc41,2026-05-28,13579,16079
69f241b5502370e40381bc41,2026-05-29,11504,14004
69f241b5502370e40381bc41,2026-05-30,17182,19682
69f241b5502370e40381bc41,2026-05-31,20619,23119
69f30bc9c97850d243ab1bf6,2026-05-02,12347,14847
69f30bc9c97850d243ab1bf6,2026-05-03,10052,12552
69f30bc9c97850d243ab1bf6,2026-05-04,10257,12757
69f30bc9c97850d243ab1bf6,2026-05-05,10615,13115
